"","Suburb","Address","Rooms","Type","Price","Method","SellerG","Date","Distance","Postcode","Bedroom2","Bathroom","Car","Landsize","BuildingArea","YearBuilt","CouncilArea","Lattitude","Longtitude","Regionname","Propertycount","Year","Month","Avg_Price_Land","No_sold","no_sold_pr","new_count_prop","percent_new"
"52","Airport West","3 Deidre Ct",3,"h",895000,"PI","Rendina","10/09/2016",13.5,3042,3,1,6,1063,133,1975,"Moonee Valley",-37.7249,144.8728,"Western Metropolitan",3464,10,9,841.956726246472,1,50,1069,66
"53","Airport West","13 Etzel St",3,"h",805000,"S","Nelson","10/12/2016",13.5,3042,3,1,1,0,105,1950,"Moonee Valley",-37.7217,144.8783,"Western Metropolitan",3464,10,12,Inf,1,74,6507,1565
"54","Airport West","1/43 Cameron St",3,"u",752000,"S","Nelson","11/02/2017",13.5,3042,3,1,1,265,130,1993,"Moonee Valley",-37.7302,144.8855,"Western Metropolitan",3464,11,2,2837.7358490566,1,29,1792,1565
"55","Airport West","145a Victory Rd",2,"u",440000,"S","Barry","13/08/2016",13.5,3042,2,1,1,192,NA,NA,"Moonee Valley",-37.7177,144.8787,"Western Metropolitan",3464,13,8,2291.66666666667,1,20,1792,1011
"56","Airport West","241 Parer Rd",5,"h",755000,"PI","Propertyau","14/05/2016",13.5,3042,3,2,2,596,NA,NA,"Moonee Valley",-37.7248,144.8699,"Western Metropolitan",3464,14,5,1266.77852348993,1,47,1069,1
"57","Airport West","2/40 Earl St",3,"t",7e+05,"PI","Brad","15/10/2016",13.5,3042,3,2,2,165,133,2009,"Moonee Valley",-37.727,144.887,"Western Metropolitan",3464,15,10,4242.42424242424,1,72,134,342
"58","Airport West","180 Parer Rd",3,"h",830000,"S","Barry","16/04/2016",13.5,3042,3,1,2,971,113,1960,"Moonee Valley",-37.7186,144.876,"Western Metropolitan",3464,16,4,854.788877445932,1,63,6507,1011
"59","Airport West","4/54 Hawker St",2,"u",462500,"S","Barry","16/07/2016",13.5,3042,2,1,1,164,NA,2003,"Moonee Valley",-37.7218,144.8863,"Western Metropolitan",3464,16,7,2820.12195121951,1,45,1792,1011
"60","Airport West","43 Hillside Gr",3,"h",670000,"SP","Barry","16/07/2016",13.5,3042,3,2,2,657,NA,NA,"Moonee Valley",-37.7269,144.8742,"Western Metropolitan",3464,16,7,1019.78691019787,1,45,1079,1011
"61","Airport West","174 Parer Rd",2,"h",675000,"S","Barry","16/07/2016",13.5,3042,2,1,1,612,100,1975,"Moonee Valley",-37.7187,144.8765,"Western Metropolitan",3464,16,7,1102.94117647059,1,45,6507,1011
"62","Airport West","138 Victory Rd",3,"h",1042000,"S","Nelson","16/07/2016",13.5,3042,3,2,5,612,174,1950,"Moonee Valley",-37.7173,144.8796,"Western Metropolitan",3464,16,7,1702.61437908497,1,45,6507,1565
"63","Airport West","75 King St",3,"h",910000,"S","McDonald","17/09/2016",13.5,3042,3,1,1,775,NA,NA,"Moonee Valley",-37.7231,144.8835,"Western Metropolitan",3464,17,9,1174.1935483871,1,49,6507,39
"64","Airport West","6 Kittyhawk St",4,"h",773000,"S","Brad","17/09/2016",13.5,3042,5,3,4,531,309,1980,"Moonee Valley",-37.7263,144.8679,"Western Metropolitan",3464,17,9,1455.74387947269,1,49,6507,342
"65","Airport West","478 Fullarton Rd",3,"h",810000,"PI","Barry","18/03/2017",13.5,3042,3,3,2,555,192,1980,"Moonee Valley",-37.7285,144.8694,"Western Metropolitan",3464,18,3,1459.45945945946,1,68,1069,1011
"66","Airport West","144 Marshall Rd",3,"h",715000,"S","Rendina","18/03/2017",13.5,3042,3,2,2,422,126,1995,"Moonee Valley",-37.7164,144.8792,"Western Metropolitan",3464,18,3,1694.31279620853,1,68,6507,66
"67","Airport West","106 Parer Rd",3,"h",790000,"S","Nelson","18/03/2017",13.5,3042,3,1,3,614,NA,NA,"Moonee Valley",-37.7194,144.8827,"Western Metropolitan",3464,18,3,1286.64495114007,1,68,6507,1565
"68","Airport West","3/7 South Rd",3,"t",540000,"SP","Nelson","18/06/2016",13.5,3042,2,2,1,161,101,2010,"Moonee Valley",-37.7231,144.8802,"Western Metropolitan",3464,18,6,3354.03726708075,1,53,143,1565
"69","Airport West","37 North St",3,"t",825000,"SP","Barry","19/11/2016",13.5,3042,3,2,1,293,102,1960,"Moonee Valley",-37.72,144.8776,"Western Metropolitan",3464,19,11,2815.69965870307,1,60,143,1011
"70","Airport West","10 Hilbert Rd",3,"h",685000,"S","Barry","22/05/2016",13.5,3042,3,1,1,579,113,1975,"Moonee Valley",-37.7226,144.8733,"Western Metropolitan",3464,22,5,1183.07426597582,1,46,6507,1011
"71","Airport West","110 Halsey Rd",3,"h",805000,"S","Barry","22/08/2016",13.5,3042,3,1,1,623,NA,NA,"Moonee Valley",-37.7184,144.882,"Western Metropolitan",3464,22,8,1292.13483146067,1,40,6507,1011
"72","Airport West","2/13 North St",2,"u",510000,"S","Nelson","22/08/2016",13.5,3042,2,1,1,141,76,NA,"Moonee Valley",-37.7202,144.8797,"Western Metropolitan",3464,22,8,3617.02127659574,1,40,1792,1565
"73","Airport West","105a Victory Rd",3,"h",612000,"S","Nelson","22/08/2016",13.5,3042,3,2,1,212,NA,NA,"Moonee Valley",-37.7181,144.8824,"Western Metropolitan",3464,22,8,2886.79245283019,1,40,6507,1565
"74","Airport West","117 Marshall Rd",3,"h",662000,"S","Brad","23/04/2016",13.5,3042,3,1,2,612,NA,NA,"Moonee Valley",-37.7169,144.8815,"Western Metropolitan",3464,23,4,1081.69934640523,1,24,6507,342
"75","Airport West","34 Moorna Dr",4,"h",978000,"S","Nelson","24/09/2016",13.5,3042,4,3,2,532,NA,NA,"Moonee Valley",-37.7263,144.869,"Western Metropolitan",3464,24,9,1838.34586466165,1,54,6507,1565
"76","Airport West","33 North St",3,"h",720000,"PI","Nelson","25/02/2017",13.5,3042,3,1,1,585,NA,NA,"Moonee Valley",-37.72,144.878,"Western Metropolitan",3464,25,2,1230.76923076923,1,74,1069,1565
"77","Airport West","49 Roberts Rd",4,"h",765000,"S","Prof.","27/11/2016",13.5,3042,4,1,2,509,NA,NA,"Moonee Valley",-37.7261,144.8785,"Western Metropolitan",3464,27,11,1502.94695481336,1,75,6507,11
"78","Airport West","85 Roberts Rd",4,"h",9e+05,"S","Harcourts","27/11/2016",13.5,3042,4,2,3,628,146,1975,"Moonee Valley",-37.7256,144.8739,"Western Metropolitan",3464,27,11,1433.12101910828,1,75,6507,168
"79","Albert Park","105 Kerferd Rd",2,"h",1275000,"S","hockingstuart","3/09/2016",3.3,3206,2,1,0,120,82,1900,"Port Phillip",-37.8459,144.9555,"Southern Metropolitan",3280,3,9,10625,1,86,6507,1167
"80","Albert Park","85 Richardson St",2,"h",1455000,"S","Thomson","3/09/2016",3.3,3206,2,1,0,159,NA,NA,"Port Phillip",-37.845,144.9538,"Southern Metropolitan",3280,3,9,9150.94339622642,1,86,6507,42
"81","Albert Park","112 Beaconsfield Pde",3,"h",2850000,"PI","Buxton","4/03/2017",3.3,3206,3,2,0,211,198,1890,"Port Phillip",-37.8481,144.9499,"Southern Metropolitan",3280,4,3,13507.1090047393,1,140,1069,632
"82","Albert Park","94 Graham St",3,"h",1850000,"S","Greg","4/03/2017",3.3,3206,3,2,0,128,133,1890,"Port Phillip",-37.8452,144.9488,"Southern Metropolitan",3280,4,3,14453.125,1,140,6507,239
"83","Albert Park","396 Montague St",2,"h",1436000,"S","RT","4/03/2017",3.3,3206,2,1,0,130,81,1900,"Port Phillip",-37.8431,144.9565,"Southern Metropolitan",3280,4,3,11046.1538461538,1,140,6507,184
"84","Albert Park","75 Graham St",2,"h",1110000,"S","Marshall","6/08/2016",3.3,3206,1,1,0,147,NA,1900,"Port Phillip",-37.8444,144.9484,"Southern Metropolitan",3280,6,8,7551.02040816327,1,71,6507,659
"85","Albert Park","54 Brooke St",2,"h",1550000,"S","Sotheby's","7/05/2016",3.3,3206,2,1,1,167,NA,NA,"Port Phillip",-37.8405,144.9521,"Southern Metropolitan",3280,7,5,9281.4371257485,1,115,6507,6
"86","Albert Park","104 Richardson St",4,"h",2300000,"S","Marshall","7/05/2016",3.3,3206,4,2,1,153,180,1880,"Port Phillip",-37.8447,144.9523,"Southern Metropolitan",3280,7,5,15032.6797385621,1,115,6507,659
"87","Albert Park","4a Mills St",3,"t",1550000,"VB","Marshall","7/11/2016",3.3,3206,3,2,2,718,NA,NA,"Port Phillip",-37.8443,144.9598,"Southern Metropolitan",3280,7,11,2158.77437325905,1,71,107,659
"88","Albert Park","1 Moubray St",3,"h",1800000,"VB","Greg","7/11/2016",3.3,3206,3,2,1,132,159,1996,"Port Phillip",-37.8415,144.952,"Southern Metropolitan",3280,7,11,13636.3636363636,1,71,728,239
"89","Albert Park","29 Faussett St",2,"h",2120000,"S","Greg","10/09/2016",3.3,3206,2,1,1,199,107,1900,"Port Phillip",-37.8422,144.9554,"Southern Metropolitan",3280,10,9,10653.2663316583,1,104,6507,239
"90","Albert Park","3 Herbert St",3,"h",1800000,"VB","Cayzer","10/09/2016",3.3,3206,3,1,1,253,NA,NA,"Port Phillip",-37.8443,144.9579,"Southern Metropolitan",3280,10,9,7114.62450592885,1,104,728,52
"91","Albert Park","24 Kerferd Pl",3,"h",1800000,"S","Marshall","10/09/2016",3.3,3206,3,2,1,90,122,1900,"Port Phillip",-37.8421,144.9571,"Southern Metropolitan",3280,10,9,20000,1,104,6507,659
"92","Albert Park","44 Draper St",2,"h",1810000,"PI","Greg","10/12/2016",3.3,3206,2,1,0,240,NA,NA,"Port Phillip",-37.8379,144.9539,"Southern Metropolitan",3280,10,12,7541.66666666667,1,119,1069,239
"93","Albert Park","2 Dundas Pl",3,"h",2615000,"S","Cayzer","10/12/2016",3.3,3206,3,2,1,177,181,1880,"Port Phillip",-37.8415,144.9585,"Southern Metropolitan",3280,10,12,14774.011299435,1,119,6507,52
"94","Albert Park","23 Finlay St",5,"h",2100000,"S","Greg","10/12/2016",3.3,3206,5,2,1,237,NA,NA,"Port Phillip",-37.8436,144.9557,"Southern Metropolitan",3280,10,12,8860.75949367089,1,119,6507,239
"95","Albert Park","31 Richardson St",3,"h",1300000,"S","hockingstuart","10/12/2016",3.3,3206,3,1,0,129,NA,NA,"Port Phillip",-37.8422,144.949,"Southern Metropolitan",3280,10,12,10077.519379845,1,119,6507,1167
"96","Albert Park","4a Gatehouse La",3,"h",1370000,"S","Greg","12/06/2016",3.3,3206,3,2,2,0,85,2000,"Port Phillip",-37.8451,144.9511,"Southern Metropolitan",3280,12,6,Inf,1,20,6507,239
"97","Albert Park","60 Brooke St",2,"h",1e+06,"S","Cayzer","12/11/2016",3.3,3206,2,1,0,288,NA,NA,"Port Phillip",-37.8407,144.9523,"Southern Metropolitan",3280,12,11,3472.22222222222,1,123,6507,52
"98","Albert Park","70 Barrett St",3,"h",2575000,"S","Greg","15/10/2016",3.3,3206,3,2,1,228,NA,NA,"Port Phillip",-37.8445,144.9501,"Southern Metropolitan",3280,15,10,11293.8596491228,1,124,6507,239
"99","Albert Park","65 Graham St",2,"h",1322500,"S","Greg","15/10/2016",3.3,3206,2,1,0,149,98,1890,"Port Phillip",-37.8443,144.9481,"Southern Metropolitan",3280,15,10,8875.8389261745,1,124,6507,239
"100","Albert Park","364 Montague St",2,"h",1562500,"S","Greg","15/10/2016",3.3,3206,2,1,0,141,83,1890,"Port Phillip",-37.8424,144.9562,"Southern Metropolitan",3280,15,10,11081.5602836879,1,124,6507,239
"101","Albert Park","86 Mills St",3,"h",2e+06,"VB","RT","16/04/2016",3.3,3206,3,2,1,211,147,1900,"Port Phillip",-37.847,144.9575,"Southern Metropolitan",3280,16,4,9478.67298578199,1,72,728,184
"102","Albert Park","129 Kerferd Rd",3,"h",1900000,"S","Greg","18/03/2017",3.3,3206,3,1,0,209,NA,1900,"Port Phillip",-37.8468,144.9546,"Southern Metropolitan",3280,18,3,9090.90909090909,1,118,6507,239
"103","Albert Park","97 Page St",3,"h",3010000,"S","Greg","18/03/2017",3.3,3206,3,2,0,147,146,1890,"Port Phillip",-37.8473,144.9551,"Southern Metropolitan",3280,18,3,20476.1904761905,1,118,6507,239
"104","Albert Park","55 Withers St",4,"h",2800000,"VB","Cayzer","18/06/2016",3.3,3206,4,3,1,327,254,1910,"Port Phillip",-37.8467,144.9475,"Southern Metropolitan",3280,18,6,8562.69113149847,1,108,728,52
"105","Albert Park","10/140 Kerferd Rd",2,"u",647000,"S","Greg","22/05/2016",3.3,3206,2,1,1,0,NA,NA,"Port Phillip",-37.846,144.9542,"Southern Metropolitan",3280,22,5,Inf,1,82,1792,239
"106","Albert Park","55 Merton St",3,"h",2100000,"SP","Marshall","23/04/2016",3.3,3206,2,1,1,120,123,1900,"Port Phillip",-37.8427,144.9546,"Southern Metropolitan",3280,23,4,17500,1,26,1079,659
"107","Albert Park","49 Page St",3,"h",2e+06,"PI","Marshall","24/09/2016",3.3,3206,3,1,1,238,131,1890,"Port Phillip",-37.8461,144.9528,"Southern Metropolitan",3280,24,9,8403.36134453782,1,74,1069,659
"108","Albert Park","13/52 Moubray St",1,"u",442500,"S","Marshall","25/02/2017",3.3,3206,1,1,0,0,34,1970,"Port Phillip",-37.8421,144.9517,"Southern Metropolitan",3280,25,2,Inf,1,151,1792,659
"109","Albert Park","115 Page St",4,"h",4735000,"S","Marshall","25/02/2017",3.3,3206,4,2,1,330,207,1910,"Port Phillip",-37.8477,144.9558,"Southern Metropolitan",3280,25,2,14348.4848484848,1,151,6507,659
"110","Albert Park","32 Page St",2,"h",1340000,"S","Greg","25/02/2017",3.3,3206,2,1,0,136,NA,NA,"Port Phillip",-37.846,144.9517,"Southern Metropolitan",3280,25,2,9852.94117647059,1,151,6507,239
"111","Albert Park","34 Richardson St",3,"h",1801000,"S","hockingstuart","25/02/2017",3.3,3206,3,1,1,202,NA,NA,"Port Phillip",-37.8429,144.9493,"Southern Metropolitan",3280,25,2,8915.84158415842,1,151,6507,1167
"112","Albert Park","2b Dundas Pl",3,"h",1532000,"S","Chisholm","26/07/2016",3.3,3206,3,3,1,0,NA,NA,"Port Phillip",-37.8415,144.9585,"Southern Metropolitan",3280,26,7,Inf,1,51,6507,77
"113","Albert Park","22 Greig St",3,"h",3755000,"S","Greg","26/07/2016",3.3,3206,3,2,2,325,NA,NA,"Port Phillip",-37.8413,144.95,"Southern Metropolitan",3280,26,7,11553.8461538462,1,51,6507,239
"114","Albert Park","27 Barrett St",4,"h",2140000,"S","Greg","27/06/2016",3.3,3206,3,2,1,183,145,1880,"Port Phillip",-37.8434,144.9495,"Southern Metropolitan",3280,27,6,11693.9890710383,1,75,6507,239
"115","Albert Park","44 Greig St",2,"h",1750000,"S","Marshall","27/11/2016",3.3,3206,2,1,1,162,NA,NA,"Port Phillip",-37.8416,144.9488,"Southern Metropolitan",3280,27,11,10802.4691358025,1,153,6507,659
"116","Albert Park","6 Brooke St",2,"h",980000,"S","Greg","28/05/2016",3.3,3206,2,1,0,79,68,1890,"Port Phillip",-37.8387,144.9519,"Southern Metropolitan",3280,28,5,12405.0632911392,1,111,6507,239
"117","Albert Park","227a Danks St",3,"h",2030000,"S","hockingstuart","28/08/2016",3.3,3206,3,2,0,152,NA,NA,"Port Phillip",-37.8488,144.9551,"Southern Metropolitan",3280,28,8,13355.2631578947,1,105,6507,1167
"118","Albert Park","17 Reed St",3,"h",1740000,"PI","Marshall","28/08/2016",3.3,3206,3,2,2,147,134,1890,"Port Phillip",-37.8448,144.9453,"Southern Metropolitan",3280,28,8,11836.7346938776,1,105,1069,659
"119","Albert Park","74 Bridport St",3,"h",2800000,"VB","Buxton","30/07/2016",3.3,3206,3,3,1,0,NA,NA,"Port Phillip",-37.8399,144.9577,"Southern Metropolitan",3280,30,7,Inf,1,63,728,632
